code;name;ean_code;stock;price_bgn;price_euro;brand;tyre;season;width;height;diameter;vehicle;image_url;li;si;fe;wg;nl;nc;RoF;price_end_bgn;netto_kg
LE-MICH-W-69911;225/60R17 103H Pilot Alpin 5 SUV XL;3528700699111;4;294.1667;150.4051;Michelin;Pilot Alpin 5 SUV;Winter;225;60;17;4x4;https://www.primex-bg.com/pilot-alpin-5.html;103;H;C;C;68;1;;294.1667;11.808
LE-MICH-W-701635;275/40R19 105W Pilot Alpin PA4 XL;3528707016355;8;573.3333;293.1407;Michelin;Pilot Alpin PA4;Winter;275;40;19;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;105;W;E;C;71;2;;573.3333;13.3
LE-MICH-W-701900;215/45R17 91V Alpin 6 XL;3528707019004;10+;261.6667;133.7881;Michelin;Alpin 6;Winter;215;45;17;car;https://www.primex-bg.com/alpin-6.html;91;V;C;B;69;1;;261.6667;9.013
LE-MICH-W-718148;255/50R20 109V Latitude Alpin LA2 XL;3528707181480;4;469.1667;239.8812;Michelin;Latitude Alpin LA2;Winter;255;50;20;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;109;V;C;C;72;2;;469.1667;16.0
LE-MICH-W-722340;225/55R18 102V Pilot Alpin 5 XL AO;3528707223401;10+;317.5000;162.3352;Michelin;Pilot Alpin 5;Winter;225;55;18;car;https://www.primex-bg.com/pilot-alpin-5.html;102;V;C;B;68;1;;317.5000;11.5
LE-MICH-W-736500;225/65R16C 112/110R Agilis Alpin;3528707365002;10+;251.6667;128.6752;Michelin;Agilis Alpin;Winter;225;65;16;van;https://www.primex-bg.com/agilis-alpin.html;112/110;R;E;B;71;2;;251.6667;14.1
LE-MICH-W-747676;235/40R19 96W Pilot Alpin PA4 XL;3528707476760;4;378.3333;193.4388;Michelin;Pilot Alpin PA4;Winter;235;40;19;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;96;W;E;C;70;2;;378.3333;11.3
LE-MICH-W-74778;255/65R17 114H Latitude Alpin LA2 XL;3528700747782;4;302.5000;154.6658;Michelin;Latitude Alpin LA2;Winter;255;65;17;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;114;H;C;C;69;1;;302.5000;15.3
LE-MICH-W-752323;245/50R18 100H Pilot Alpin PA4 ZP *;3528707523235;10+;358.3333;183.2129;Michelin;Pilot Alpin PA4;Winter;245;50;18;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;100;H;E;B;70;2;ZP;358.3333;15.2
LE-MICH-W-754182;185/75R16C 104/102R Agilis Alpin;3528707541826;6;205.0000;104.8149;Michelin;Agilis Alpin;Winter;185;75;16;van;https://www.primex-bg.com/agilis-alpin.html;104/102;R;E;B;70;1;;205.0000;12.0
LE-MICH-W-756612;265/35R20 99W Pilot Alpin PA4 XL;3528707566126;2;516.6667;264.1676;Michelin;Pilot Alpin PA4;Winter;265;35;20;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;99;W;E;C;71;2;;516.6667;12.3
LE-MICH-W-756996;275/40R21 107V Pilot Alpin 5 SUV XL N0;3528707569967;4;601.6667;307.6274;Michelin;Pilot Alpin 5 SUV;Winter;275;40;21;4x4;https://www.primex-bg.com/pilot-alpin-5.html;107;V;E;C;70;1;;601.6667;16.284
LE-MICH-W-762559;265/45R20 108V Latitude Alpin LA2 XL;3528707625595;1;449.1667;229.6553;Michelin;Latitude Alpin LA2;Winter;265;45;20;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;108;V;E;C;72;2;;449.1667;14.9
LE-MICH-W-765789;225/45R19 96V Pilot Alpin 5 XL;3528707657893;10+;392.5000;200.6821;Michelin;Pilot Alpin 5;Winter;225;45;19;car;https://www.primex-bg.com/pilot-alpin-5.html;96;V;C;B;68;1;;392.5000;11.825
LE-MICH-W-768905;225/50R18 95H Pilot Alpin PA4 ZP;3528707689054;7;344.1667;175.9697;Michelin;Pilot Alpin PA4;Winter;225;50;18;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;95;H;E;C;70;2;ZP;344.1667;13.3
LE-MICH-W-785727;225/50R17 94H Alpin A4 ZP MOE;3528707857279;4;274.1667;140.1792;Michelin;Alpin A4;Winter;225;50;17;car;https://www.primex-bg.com/alpin-a4-grnx.html;94;H;E;C;70;2;ZP;274.1667;13.0
LE-MICH-W-789755;215/75R16C 116/114R Agilis Alpin;3528707897558;8;274.1667;140.1792;Michelin;Agilis Alpin;Winter;215;75;16;van;https://www.primex-bg.com/agilis-alpin.html;116/114;R;C;B;71;2;;274.1667;15.7
LE-MICH-W-811697;255/55R18 109V Latitude Alpin LA2 XL N0;3528708116979;4;265.0000;135.4924;Michelin;Latitude Alpin LA2;Winter;255;55;18;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;109;V;E;C;69;1;;265.0000;14.988
LE-MICH-W-813100;245/50R18 104V Pilot Alpin PA4 XL;3528708131002;10+;327.5000;167.4481;Michelin;Pilot Alpin PA4;Winter;245;50;18;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;104;V;C;C;70;2;;327.5000;12.5
LE-MICH-W-814911;225/50R18 99V Pilot Alpin 5 XL;3528708149113;10+;316.6667;161.9092;Michelin;Pilot Alpin 5;Winter;225;50;18;car;https://www.primex-bg.com/pilot-alpin-5.html;99;V;C;B;70;2;;316.6667;10.372
LE-MICH-W-817315;235/45R18 98V Pilot Alpin 5 XL;3528708173156;10+;293.3333;149.9790;Michelin;Pilot Alpin 5;Winter;235;45;18;car;https://www.primex-bg.com/pilot-alpin-5.html;98;V;C;B;68;1;;293.3333;10.768
LE-MICH-W-817332;265/55R19 113H Pilot Alpin 5 SUV XL;3528708173323;10+;378.3333;193.4388;Michelin;Pilot Alpin 5 SUV;Winter;265;55;19;4x4;https://www.primex-bg.com/pilot-alpin-5.html;113;H;C;C;71;2;;378.3333;15.435
LE-MICH-W-817432;315/40R21 115V Pilot Alpin 5 SUV XL;3528708174320;10+;617.5000;315.7228;Michelin;Pilot Alpin 5 SUV;Winter;315;40;21;4x4;;115;V;C;C;73;2;;617.5000;
LE-MICH-W-821574;255/45R19 104W Pilot Alpin PA4 XL;3528708215740;10+;376.6667;192.5867;Michelin;Pilot Alpin PA4;Winter;255;45;19;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;104;W;C;C;71;2;;376.6667;13.1
LE-MICH-W-835346;255/50R19 107V Pilot Alpin 5 SUV XL;3528708353466;10+;318.3333;162.7613;Michelin;Pilot Alpin 5 SUV;Winter;255;50;19;4x4;https://www.primex-bg.com/pilot-alpin-5.html;107;V;C;B;70;1;;318.3333;14.882
LE-MICH-W-839136;215/55R17 94V Alpin 6;3528708391369;10+;256.6667;131.2316;Michelin;Alpin 6;Winter;215;55;17;car;https://www.primex-bg.com/alpin-6.html;94;V;C;B;69;1;;256.6667;9.258
LE-MICH-W-841313;235/45R19 99V Pilot Alpin 5 XL;3528708413139;10+;339.1667;173.4132;Michelin;Pilot Alpin 5;Winter;235;45;19;car;https://www.primex-bg.com/pilot-alpin-5.html;99;V;C;B;68;1;;339.1667;11.825
LE-MICH-W-841717;275/45R21 110V Pilot Alpin 5 SUV XL;3528708417175;10+;524.1667;268.0022;Michelin;Pilot Alpin 5 SUV;Winter;275;45;21;4x4;;110;V;C;C;71;2;;524.1667;
LE-MICH-W-84613;265/50R19 110H Pilot Alpin 5 SUV XL ZP *;3528700846133;4;431.6667;220.7077;Michelin;Pilot Alpin 5 SUV;Winter;265;50;19;4x4;https://www.primex-bg.com/pilot-alpin-5.html;110;H;C;B;70;1;ZP;431.6667;17.8
LE-MICH-W-850209;245/70R16 107T Latitude Alpin;3528708502093;10+;238.3333;121.8579;Michelin;Latitude Alpin;Winter;245;70;16;4x4;https://www.primex-bg.com/latitude-alpin.html;107;T;C;C;72;2;;238.3333;14.6
LE-MICH-W-85226;205/65R16C 107/105T Agilis Alpin;3528700852264;10+;223.3333;114.1885;Michelin;Agilis Alpin;Winter;205;65;16;van;https://www.primex-bg.com/agilis-alpin.html;107/105;T;E;B;71;2;;223.3333;12.3
LE-MICH-W-862539;225/55R17 101V Alpin 6 XL;3528708625396;10+;252.5000;129.1012;Michelin;Alpin 6;Winter;225;55;17;car;https://www.primex-bg.com/alpin-6.html;101;V;C;B;69;1;;252.5000;11.23
LE-MICH-W-86442;205/55R16 91T Alpin 6;3528700864427;10+;148.3333;75.8416;Michelin;Alpin 6;Winter;205;55;16;car;https://www.primex-bg.com/alpin-6.html;91;T;C;B;69;1;;148.3333;8.188
LE-MICH-W-874639;265/45R19 105V Pilot Alpin PA4 XL N0;3528708746398;2;401.6667;205.3690;Michelin;Pilot Alpin PA4;Winter;265;45;19;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;105;V;C;E;71;2;;401.6667;13.6
LE-MICH-W-876149;205/60R16 92H Alpin 6;3528708761490;6;162.5000;83.0849;Michelin;Alpin 6;Winter;205;60;16;car;https://www.primex-bg.com/alpin-6.html;92;H;C;B;69;1;;162.5000;8.65
LE-MICH-W-887806;185/50R16 81H Alpin 6;3528708878068;4;170.8333;87.3457;Michelin;Alpin 6;Winter;185;50;16;car;https://www.primex-bg.com/alpin-6.html;81;H;E;B;69;2;;170.8333;7.697
LE-MICH-W-894090;215/60R17 100H ALPIN 5 XL;3528708940901;6;237.5000;121.4318;Michelin;ALPIN 5;Winter;215;60;17;car;https://www.primex-bg.com/alpin-5.html;100;H;C;B;71;2;;237.5000;9.9
LE-MICH-W-897266;265/70R16 112T Latitude Alpin;3528708972667;8;255.8333;130.8055;Michelin;Latitude Alpin;Winter;265;70;16;4x4;https://www.primex-bg.com/latitude-alpin.html;112;T;C;C;72;2;;255.8333;16.2
LE-MICH-W-909665;285/45R21 113V Pilot Alpin 5 SUV XL;3528709096652;10+;517.5000;264.5936;Michelin;Pilot Alpin 5 SUV;Winter;285;45;21;4x4;;113;V;C;C;74;2;;517.5000;
LE-MICH-W-92979;245/40R19 98V Pilot Alpin 5 XL MO;3528700929799;4;413.3333;211.3340;Michelin;Pilot Alpin 5;Winter;245;40;19;car;https://www.primex-bg.com/pilot-alpin-5.html;98;V;E;B;68;1;;413.3333;11.4
LE-MICH-W-938582;235/55R18 104H Latitude Alpin LA2 XL;3528709385824;4;297.5000;152.1094;Michelin;Latitude Alpin LA2;Winter;235;55;18;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;104;H;E;C;72;2;;297.5000;14.3
LE-MICH-W-956276;255/55R18 109H Latitude Alpin LA2 XL ZP *;3528709562768;10+;320.8333;164.0395;Michelin;Latitude Alpin LA2;Winter;255;55;18;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;109;H;E;C;72;2;ZP;320.8333;18.5
LE-MICH-W-958098;225/60R17 103H LATITUDE ALPIN LA2 XL;3528709580984;8;274.1667;140.1792;Michelin;LATITUDE ALPIN LA2;Winter;225;60;17;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;103;H;E;C;72;2;;274.1667;13.1
LE-MICH-W-959250;255/35R18 94V Pilot Alpin PA4 XL;3528709592505;2;332.5000;170.0046;Michelin;Pilot Alpin PA4;Winter;255;35;18;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;94;V;E;C;71;2;;332.5000;11.7
LE-MICH-W-960920;195/60R16 89H Alpin 6;3528709609203;6;171.6667;87.7718;Michelin;Alpin 6;Winter;195;60;16;car;https://www.primex-bg.com/alpin-6.html;89;H;C;B;69;1;;171.6667;8.66
LE-MICH-W-962257;265/45R21 104V Pilot Alpin 5 SUV;3528709622578;10+;505.0000;258.2025;Michelin;Pilot Alpin 5 SUV;Winter;265;45;21;4x4;;104;V;E;C;71;2;;505.0000;
LE-MICH-W-968599;205/60R16 92V Alpin 5 ZP;3528709685993;4;183.3333;93.7368;Michelin;Alpin 5;Winter;205;60;16;car;https://www.primex-bg.com/alpin-5.html;92;V;E;B;68;1;ZP;183.3333;10.0
LE-MICH-W-97126;255/40R19 100V Pilot Alpin PA4 XL;3528700971262;10;365.8333;187.0476;Michelin;Pilot Alpin PA4;Winter;255;40;19;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;100;V;E;C;71;2;;365.8333;11.9
LE-MICH-W-971264;215/55R18 99H Latitude Alpin LA2 XL;3528709712644;4;291.6667;149.1269;Michelin;Latitude Alpin LA2;Winter;215;55;18;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;99;H;E;C;69;1;;291.6667;12.15
LE-MICH-W-97149;205/65R15 94T Alpin 5;3528700971491;10+;170.8333;87.3457;Michelin;Alpin 5;Winter;205;65;15;car;https://www.primex-bg.com/alpin-5.html;94;T;E;B;68;1;;170.8333;9.1
LE-MICH-W-973952;195/65R16C 104/102R Agilis Alpin;3528709739528;8;204.1667;104.3888;Michelin;Agilis Alpin;Winter;195;65;16;van;https://www.primex-bg.com/agilis-alpin.html;104/102;R;E;B;70;1;;204.1667;11.8
LE-MICH-W-976277;215/70R16 104H Latitude Alpin LA2 XL;3528709762779;10+;206.6667;105.6670;Michelin;Latitude Alpin LA2;Winter;215;70;16;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;104;H;C;C;72;2;;206.6667;12.5
LE-MICH-W-978090;235/40R18 95V Pilot Alpin 5 XL MO1;3528709780902;10+;306.6667;156.7962;Michelin;Pilot Alpin 5;Winter;235;40;18;car;https://www.primex-bg.com/pilot-alpin-5.html;95;V;C;B;68;1;;306.6667;9.83
LE-MICH-W-983161;185/60R14 82T Alpin A4;3528709831611;10;114.1667;58.3725;Michelin;Alpin A4;Winter;185;60;14;car;https://www.primex-bg.com/alpin-a4-grnx.html;82;T;E;C;70;2;;114.1667;6.7
LE-MICH-W-992409;235/65R18 110H Latitude Alpin LA2 XL;3528709924092;10+;298.3333;152.5354;Michelin;Latitude Alpin LA2;Winter;235;65;18;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;110;H;C;C;72;2;;298.3333;14.8
LE-PET-20040;155/80R12 77T PT311 Elegant;8680830000115;2;51.6667;26.4168;Petlas;PT311 Elegant;Summer;155;80;12;car;https://www.primex-bg.com/pt311-elegant.html;77;T;E;C;69;2;;51.6667;5.5
LE-PET-20140;155/80R13 79T PT311 Elegant;8680830000122;4;50.0000;25.5646;Petlas;PT311 Elegant;Summer;155;80;13;car;https://www.primex-bg.com/pt311-elegant.html;79;T;E;C;69;2;;50.0000;5.9
LE-PET-20250;145/70R12 69T PT311 Elegant;8680830000207;6;46.6667;23.8603;Petlas;PT311 Elegant;Summer;145;70;12;car;https://www.primex-bg.com/pt311-elegant.html;69;T;E;C;69;2;;46.6667;4.9
LE-PET-20390;155/70R13 75T PT311 Elegant;8680830000269;5;44.1667;22.5821;Petlas;PT311 Elegant;Summer;155;70;13;car;https://www.primex-bg.com/pt311-elegant.html;75;T;E;C;69;2;;44.1667;5.6
LE-PET-20430;165/70R13 79T PT311 Elegant;8680830000283;6;46.6667;23.8603;Petlas;PT311 Elegant;Summer;165;70;13;car;https://www.primex-bg.com/pt311-elegant.html;79;T;E;C;69;2;;46.6667;6.0
LE-PET-20490;175/70R13 82T PT311 Elegant;8680830000320;2;51.6667;26.4168;Petlas;PT311 Elegant;Summer;175;70;13;car;https://www.primex-bg.com/pt311-elegant.html;82;T;E;C;69;2;;51.6667;6.3
LE-PET-20490SD;175/70R13 82T PT311 Elegant;8680830000320;10+;45.8333;23.4342;Petlas;PT311 Elegant;Summer;175;70;13;car;;82;T;E;C;69;2;;45.8333;6.30
LE-PET-20660;165/70R14 81T PT311 Elegant;8680830000382;4;51.6667;26.4168;Petlas;PT311 Elegant;Summer;165;70;14;car;https://www.primex-bg.com/pt311-elegant.html;81;T;E;C;69;2;;51.6667;6.7
LE-PET-20720;175/70R14 84T PT311 Elegant;8680830000450;10+;55.8333;28.5471;Petlas;PT311 Elegant;Summer;175;70;14;car;https://www.primex-bg.com/pt311-elegant.html;84;T;E;C;69;2;;55.8333;6.9
LE-PET-20800;185/70R14 88T PT311 Elegant;8680830000498;2;63.3333;32.3818;Petlas;PT311 Elegant;Summer;185;70;14;car;https://www.primex-bg.com/pt311-elegant.html;88;T;E;C;69;2;;63.3333;7.6
LE-PET-20880;195/70R14 91T PT311 Elegant;8680830000511;6;71.6667;36.6426;Petlas;PT311 Elegant;Summer;195;70;14;car;https://www.primex-bg.com/pt311-elegant.html;91;T;E;C;69;2;;71.6667;8.2
LE-PET-21140;165/65R13 77T PT311 Elegant;8680830000573;4;53.3333;27.2689;Petlas;PT311 Elegant;Summer;165;65;13;car;https://www.primex-bg.com/pt311-elegant.html;77;T;E;C;69;2;;53.3333;6.1
LE-PET-21180;175/65R13 80T PT311 Elegant;8680830000597;4;55.8333;28.5471;Petlas;PT311 Elegant;Summer;175;65;13;car;https://www.primex-bg.com/pt311-elegant.html;80;T;E;C;69;2;;55.8333;6.4
LE-PET-21250;155/65R14 75T PT311 Elegant;8680830000610;4;48.3333;24.7124;Petlas;PT311 Elegant;Summer;155;65;14;car;https://www.primex-bg.com/pt311-elegant.html;75;T;E;C;69;2;;48.3333;5.9
LE-PET-21280;165/65R14 79T PT311 Elegant;8680830000634;4;51.6667;26.4168;Petlas;PT311 Elegant;Summer;165;65;14;car;https://www.primex-bg.com/pt311-elegant.html;79;T;E;C;69;2;;51.6667;6.8
LE-PET-21350;175/65R14 82T PT311 Elegant;8680830000658;10+;54.1667;27.6950;Petlas;PT311 Elegant;Summer;175;65;14;car;https://www.primex-bg.com/pt311-elegant.html;82;T;E;C;69;2;;54.1667;6.9
LE-PET-21450;185/65R14 86T PT311 Elegant;8680830000702;10+;57.5000;29.3993;Petlas;PT311 Elegant;Summer;185;65;14;car;https://www.primex-bg.com/pt311-elegant.html;86;T;E;C;69;2;;57.5000;7.3
LE-PET-21520;195/65R14 89H PT311 Elegant;8680830000740;2;70.8333;36.2165;Petlas;PT311 Elegant;Summer;195;65;14;car;https://www.primex-bg.com/pt311-elegant.html;89;H;E;C;69;2;;70.8333;7.9
LE-PET-21550;175/65R15 84T PT311 Elegant;8680830000757;4;61.6667;31.5297;Petlas;PT311 Elegant;Summer;175;65;15;car;https://www.primex-bg.com/pt311-elegant.html;84;T;E;C;69;2;;61.6667;7.3
LE-PET-21597;185/65R15 88H PT515 Imperium;8680830000795;10+;57.5000;29.3993;Petlas;PT515 Imperium;Summer;185;65;15;car;https://www.primex-bg.com/pt515-imperium.html;88;H;E;B;70;2;;57.5000;7.8
LE-PET-21692;195/65R15 91H PT515 Imperium;8680830000856;10+;60.8333;31.1036;Petlas;PT515 Imperium;Summer;195;65;15;car;https://www.primex-bg.com/pt515-imperium.html;91;H;C;B;71;2;;60.8333;8.6
LE-PET-21697;195/65R15 95H PT515 Imperium XL;8680830000870;4;72.5000;37.0687;Petlas;PT515 Imperium;Summer;195;65;15;car;https://www.primex-bg.com/pt515-imperium.html;95;H;C;B;71;2;;72.5000;8.6
LE-PET-21802;205/65R15 94H PT515 Imperium;8680830000900;4;78.3333;40.0512;Petlas;PT515 Imperium;Summer;205;65;15;car;https://www.primex-bg.com/pt515-imperium.html;94;H;C;B;71;2;;78.3333;9.2
LE-PET-22380;165/60R14 75T PT311 Elegant;8680830001020;4;55.0000;28.1211;Petlas;PT311 Elegant;Summer;165;60;14;car;https://www.primex-bg.com/pt311-elegant.html;75;T;E;C;69;2;;55.0000;6.5
LE-PET-22452;185/60R14 82H PT515 Imperium;8680830001044;10+;55.8333;28.5471;Petlas;PT515 Imperium;Summer;185;60;14;car;https://www.primex-bg.com/pt515-imperium.html;82;H;E;B;70;2;;55.8333;7.2
LE-PET-22792;195/60R15 88H PT515 Imperium;8680830001112;4;64.1667;32.8079;Petlas;PT515 Imperium;Summer;195;60;15;car;https://www.primex-bg.com/pt515-imperium.html;88;H;E;B;71;2;;64.1667;8.3
LE-PET-22892;205/60R15 91H PT515 Imperium;8680830001143;4;73.3333;37.4947;Petlas;PT515 Imperium;Summer;205;60;15;car;https://www.primex-bg.com/pt515-imperium.html;91;H;C;B;71;2;;73.3333;8.9
LE-PET-23240;205/60R16 92H PT525 Progreen;8680830025880;10+;85.0000;43.4598;Petlas;PT525 Progreen;Summer;205;60;16;car;https://www.primex-bg.com/pt525-progreen.html;92;H;C;B;70;2;;85.0000;9.4
LE-PET-23290;215/60R16 99V PT741 Velox Sport XL;8680830001204;2;82.5000;42.1816;Petlas;PT741 Velox Sport;Summer;215;60;16;car;https://www.primex-bg.com/pt741-velox-sport.html;99;V;C;B;71;2;;82.5000;10.2
LE-PET-23320;225/60R16 98V PT741 Velox Sport;8680830001228;2;95.8333;48.9988;Petlas;PT741 Velox Sport;Summer;225;60;16;car;https://www.primex-bg.com/pt741-velox-sport.html;98;V;C;B;71;2;;95.8333;10.3
LE-PET-23380;235/60R16 100W PT741 Velox Sport;8680830001242;4;110.8333;56.6682;Petlas;PT741 Velox Sport;Summer;235;60;16;car;https://www.primex-bg.com/pt741-velox-sport.html;100;W;C;B;71;2;;110.8333;11.1
LE-PET-23573;185/55R14 80V PT741 Velox Sport;8680830021363;7;62.5000;31.9558;Petlas;PT741 Velox Sport;Summer;185;55;14;car;https://www.primex-bg.com/pt741-velox-sport.html;80;V;E;C;70;2;;62.5000;7.5
LE-PET-23677;185/55R15 82V PT741 Velox Sport;8680830001334;6;65.8333;33.6600;Petlas;PT741 Velox Sport;Summer;185;55;15;car;https://www.primex-bg.com/pt741-velox-sport.html;82;V;E;C;70;2;;65.8333;8.0
LE-PET-23717;195/55R15 85V PT741 Velox Sport;8680830001365;10+;68.3333;34.9383;Petlas;PT741 Velox Sport;Summer;195;55;15;car;https://www.primex-bg.com/pt741-velox-sport.html;85;V;E;C;71;2;;68.3333;8.4
LE-PET-23755;205/55R15 88V PT515 Imperium;8680830001396;8;80.0000;40.9034;Petlas;PT515 Imperium;Summer;205;55;15;car;https://www.primex-bg.com/pt515-imperium.html;88;V;C;B;71;2;;80.0000;9.0
LE-PET-23953;205/55R16 91H PT535 Imperium M+S;8680830029239;10+;75.0000;38.3469;Petlas;PT535 Imperium;All-season;205;55;16;car;https://www.primex-bg.com/pt535-imperium-all-season.html;91;H;E;B;71;2;;75.0000;10.0
LE-PET-23973;205/55R16 94W PT741 Velox Sport XL;8680830001525;10+;73.3333;37.4947;Petlas;PT741 Velox Sport;Summer;205;55;16;car;https://www.primex-bg.com/pt741-velox-sport.html;94;W;E;C;71;2;;73.3333;9.7
LE-PET-24062;215/55R16 93H PT515 Imperium;8680830001549;8;89.1667;45.5902;Petlas;PT515 Imperium;Summer;215;55;16;car;https://www.primex-bg.com/pt515-imperium.html;93;H;C;B;71;2;;89.1667;9.6
LE-PET-24157;225/55R16 99W PT741 Velox Sport;8680830017571;10+;97.5000;49.8510;Petlas;PT741 Velox Sport;Summer;225;55;16;car;https://www.primex-bg.com/pt741-velox-sport.html;99;W;C;B;71;2;;97.5000;10.3
LE-PET-24253;205/55R17 95W PT741 Velox Sport XL;8680830028256;4;97.5000;49.8510;Petlas;PT741 Velox Sport;Summer;205;55;17;car;https://www.primex-bg.com/pt741-velox-sport.html;95;W;E;C;71;2;;97.5000;
LE-PET-24290;215/55R17 98W PT741 Velox Sport;8680830001587;8;91.6667;46.8685;Petlas;PT741 Velox Sport;Summer;215;55;17;car;https://www.primex-bg.com/pt741-velox-sport.html;98;W;C;B;71;2;;91.6667;10.7
LE-PET-24332;225/55R17 101W PT741 Velox Sport;8680830001655;6;104.1667;53.2596;Petlas;PT741 Velox Sport;Summer;225;55;17;car;https://www.primex-bg.com/pt741-velox-sport.html;10;W;C;B;71;2;;104.1667;11.2
LE-PET-24390;235/55R17 103W PT741 Velox Sport XL;8680830001693;8;112.5000;57.5203;Petlas;PT741 Velox Sport;Summer;235;55;17;car;https://www.primex-bg.com/pt741-velox-sport.html;103;W;C;B;71;2;;112.5000;11.6
LE-PET-24937;195/50R15 82V PT741 Velox Sport;8680830001723;10+;61.6667;31.5297;Petlas;PT741 Velox Sport;Summer;195;50;15;car;https://www.primex-bg.com/pt741-velox-sport.html;82;V;E;C;71;2;;61.6667;8.0
LE-PET-25015;205/50R15 86W PT741 Velox Sport;8680830001754;4;86.6667;44.3120;Petlas;PT741 Velox Sport;Summer;205;50;15;car;https://www.primex-bg.com/pt741-velox-sport.html;86;W;E;C;71;2;;86.6667;8.58
LE-PET-25205;205/50R16 91W PT741 Velox Sport XL;8680830001822;4;82.5000;42.1816;Petlas;PT741 Velox Sport;Summer;205;50;16;car;https://www.primex-bg.com/pt741-velox-sport.html;91;W;E;C;71;2;;82.5000;9.2
LE-PET-25465;205/50R17 93W PT741 Velox Sport;8680830001907;2;91.6667;46.8685;Petlas;PT741 Velox Sport;Summer;205;50;17;car;https://www.primex-bg.com/pt741-velox-sport.html;93;W;C;C;71;2;;91.6667;9.8
LE-PET-25592;225/50R17 98W PT741 Velox Sport XL;8680830001976;4;98.3333;50.2770;Petlas;PT741 Velox Sport;Summer;225;50;17;car;https://www.primex-bg.com/pt741-velox-sport.html;98;W;C;B;71;2;;98.3333;10.6
LE-PET-25720;235/50R18 101W PT741 Velox Sport XL;8680830001990;2;115.8333;59.2246;Petlas;PT741 Velox Sport;Summer;235;50;18;car;https://www.primex-bg.com/pt741-velox-sport.html;101;W;C;B;71;2;;115.8333;11.4
LE-PET-25730;245/50R18 100W PT741 Velox Sport;8680830026351;1;130.8333;66.8940;Petlas;PT741 Velox Sport;Summer;245;50;18;car;https://www.primex-bg.com/pt741-velox-sport.html;100;W;E;B;71;2;;130.8333;12.6
LE-PET-25730SD;245/50R18 100W PT741 Velox Sport;8680830026351;1;116.6667;59.6508;Petlas;PT741 Velox Sport;Summer;245;50;18;car;https://www.primex-bg.com/pt741-velox-sport.html;100;W;E;B;71;2;;116.6667;12.60
LE-PET-26223;205/45R16 87W PT741 Velox Sport XL;8680830002089;10+;82.5000;42.1816;Petlas;PT741 Velox Sport;Summer;205;45;16;car;https://www.primex-bg.com/pt741-velox-sport.html;87;W;E;C;71;2;;82.5000;8.7
LE-PET-26366;215/45R17 91W PT741 Velox Sport XL;8680830002133;4;87.5000;44.7380;Petlas;PT741 Velox Sport;Summer;215;45;17;car;https://www.primex-bg.com/pt741-velox-sport.html;91;W;C;B;71;2;;87.5000;9.6
LE-PET-26413;225/45R17 94W PT741 Velox Sport XL;8680830002188;10+;83.3333;42.6076;Petlas;PT741 Velox Sport;Summer;225;45;17;car;https://www.primex-bg.com/pt741-velox-sport.html;94;W;E;B;71;2;;83.3333;10.2
LE-PET-26507;235/45R17 97W PT741 Velox Sport XL;8680830002195;4;96.6667;49.4249;Petlas;PT741 Velox Sport;Summer;235;45;17;car;https://www.primex-bg.com/pt741-velox-sport.html;97;W;C;B;71;2;;96.6667;10.5
LE-PET-26545;245/45R17 99W PT741 Velox Sport XL;8680830002225;4;104.1667;53.2596;Petlas;PT741 Velox Sport;Summer;245;45;17;car;https://www.primex-bg.com/pt741-velox-sport.html;99;W;C;B;71;2;;104.1667;11.2
LE-PET-26785;245/45R18 100W PT741 Velox Sport XL;8680830002294;10;115.8333;59.2246;Petlas;PT741 Velox Sport;Summer;245;45;18;car;https://www.primex-bg.com/pt741-velox-sport.html;100;W;C;B;71;2;;115.8333;11.7
LE-PET-26850;255/45R18 103W PT741 Velox Sport XL;8680830018455;4;127.5000;65.1897;Petlas;PT741 Velox Sport;Summer;255;45;18;car;https://www.primex-bg.com/pt741-velox-sport.html;103;W;C;B;72;2;;127.5000;12.0
LE-PET-26875;235/45R19 99W PT741 Velox Sport XL;8680830026450;2;135.0000;69.0244;Petlas;PT741 Velox Sport;Summer;235;45;19;car;https://www.primex-bg.com/pt741-velox-sport.html;99;W;E;B;71;2;;135.0000;11.04
